,date,C,K,expiration_date,initial_moneyness,option_id,S
4681,2019-01-10,0.03,130.0,2019-01-18,OTM,IBM_2019-01-18_K130,116.32942356000001
4682,2019-01-11,0.03,130.0,2019-01-18,OTM,IBM_2019-01-18_K130,116.01421943999999
4683,2019-01-14,0.03,130.0,2019-01-18,OTM,IBM_2019-01-18_K130,114.99219396000001
4684,2019-01-15,0.02,130.0,2019-01-18,OTM,IBM_2019-01-18_K130,116.27211372000001
4685,2019-01-16,0.01,130.0,2019-01-18,OTM,IBM_2019-01-18_K130,116.16704568
4686,2019-01-17,0.01,130.0,2019-01-18,OTM,IBM_2019-01-18_K130,116.71148916
4687,2019-01-18,0.03,130.0,2019-01-18,OTM,IBM_2019-01-18_K130,118.26840648
4688,2018-11-19,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,114.91578084000001
4689,2018-11-20,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,111.9452208
4690,2018-11-21,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,113.25379548
4691,2018-11-23,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,111.93566916
4692,2018-11-26,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,114.19940784
4693,2018-11-27,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,114.64833492
4694,2018-11-28,14.55,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,117.485172
4695,2018-11-29,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,116.03332272
4696,2018-11-30,16.08,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,118.69823028
4697,2018-12-03,16.38,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,119.69160084
4698,2018-12-04,13.89,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,116.14794239999999
4699,2018-12-06,12.7,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,118.35437123999999
4700,2018-12-07,12.39,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,113.98927176000001
4701,2018-12-10,13.76,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,115.69901532
4702,2018-12-11,15.2,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,115.46977596
4703,2018-12-12,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,115.72767024
4704,2018-12-13,13.25,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,115.31694972000001
4705,2018-12-14,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,114.52416360000001
4706,2018-12-17,9.35,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,110.8945404
4707,2018-12-18,10.38,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,111.41988060000001
4708,2018-12-19,9.65,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,111.20974452
4709,2018-12-20,7.85,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,107.95263528
4710,2018-12-21,6.15,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,105.96589416
4711,2018-12-24,5.0,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,102.74699147999999
4712,2018-12-26,6.3,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,106.39571796
4713,2018-12-27,7.8,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,108.67855992
4714,2018-12-28,7.03,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,107.96218692000001
4715,2018-12-31,6.83,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,108.57349188
4716,2019-01-02,7.85,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,110.04444443999999
4717,2019-01-03,7.1,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,107.84756724
4718,2019-01-04,9.4,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,112.05984047999999
4719,2019-01-07,10.5,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,112.85262660000001
4720,2019-01-08,11.1,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,114.45730212
4721,2019-01-09,12.05,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,115.27874316
4722,2019-01-10,12.56,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,116.32942356000001
4723,2019-01-11,11.87,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,116.01421943999999
4724,2019-01-14,11.26,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,114.99219396000001
4725,2019-01-15,12.55,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,116.27211372000001
4726,2019-01-16,12.4,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,116.16704568
4727,2019-01-17,11.74,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,116.71148916
4728,2019-01-18,14.58,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,118.26840648
4729,2019-01-22,12.75,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,117.02669328
4730,2019-01-23,23.21,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,126.93174395999999
4731,2019-01-24,22.54,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,126.58788492000001
4732,2019-01-25,23.76,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,127.96332108
4733,2019-01-28,23.24,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,128.24987028
4734,2019-01-29,25.3,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,128.30718012000003
4735,2019-01-30,24.03,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,128.35493832
4736,2019-01-31,24.1,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,128.39314488
4737,2019-02-01,23.86,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,128.0874924
4738,2019-02-04,23.78,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,129.12862116
4739,2019-02-05,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,129.4724802
4740,2019-02-06,26.6,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,130.20795648
4741,2019-02-07,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,127.21829316
4742,2019-02-08,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,127.71497844000001
4743,2019-02-11,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,127.98242436000001
4744,2019-02-12,25.88,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,129.95006220000002
4745,2019-02-13,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,131.35415328000002
4746,2019-02-14,,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,130.36078272
4747,2019-02-15,28.0,110.0,2019-02-15,ATM,IBM_2019-02-15_K110,131.84128692000002
4748,2018-11-19,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,114.91578084000001
4749,2018-11-20,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,111.9452208
4750,2018-11-21,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,113.25379548
4751,2018-11-23,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,111.93566916
4752,2018-11-26,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,114.19940784
4753,2018-11-27,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,114.64833492
4754,2018-11-28,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,117.485172
4755,2018-11-29,23.5,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,116.03332272
4756,2018-11-30,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,118.69823028
4757,2018-12-03,25.9,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,119.69160084
4758,2018-12-04,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,116.14794239999999
4759,2018-12-06,24.08,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,118.35437123999999
4760,2018-12-07,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,113.98927176000001
4761,2018-12-10,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,115.69901532
4762,2018-12-11,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,115.46977596
4763,2018-12-12,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,115.72767024
4764,2018-12-13,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,115.31694972000001
4765,2018-12-14,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,114.52416360000001
4766,2018-12-17,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,110.8945404
4767,2018-12-18,18.85,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,111.41988060000001
4768,2018-12-19,17.44,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,111.20974452
4769,2018-12-20,14.83,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,107.95263528
4770,2018-12-21,15.8,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,105.96589416
4771,2018-12-24,11.46,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,102.74699147999999
4772,2018-12-26,12.9,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,106.39571796
4773,2018-12-27,12.52,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,108.67855992
4774,2018-12-28,15.45,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,107.96218692000001
4775,2018-12-31,14.13,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,108.57349188
4776,2019-01-02,16.63,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,110.04444443999999
4777,2019-01-03,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,107.84756724
4778,2019-01-04,17.1,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,112.05984047999999
4779,2019-01-07,18.91,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,112.85262660000001
4780,2019-01-08,20.21,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,114.45730212
4781,2019-01-09,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,115.27874316
4782,2019-01-10,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,116.32942356000001
4783,2019-01-11,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,116.01421943999999
4784,2019-01-14,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,114.99219396000001
4785,2019-01-15,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,116.27211372000001
4786,2019-01-16,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,116.16704568
4787,2019-01-17,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,116.71148916
4788,2019-01-18,24.62,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,118.26840648
4789,2019-01-22,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,117.02669328
4790,2019-01-23,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,126.93174395999999
4791,2019-01-24,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,126.58788492000001
4792,2019-01-25,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,127.96332108
4793,2019-01-28,31.8,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,128.24987028
4794,2019-01-29,34.76,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,128.30718012000003
4795,2019-01-30,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,128.35493832
4796,2019-01-31,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,128.39314488
4797,2019-02-01,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,128.0874924
4798,2019-02-04,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,129.12862116
4799,2019-02-05,35.42,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,129.4724802
4800,2019-02-06,36.4,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,130.20795648
4801,2019-02-07,33.1,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,127.21829316
4802,2019-02-08,33.55,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,127.71497844000001
4803,2019-02-11,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,127.98242436000001
4804,2019-02-12,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,129.95006220000002
4805,2019-02-13,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,131.35415328000002
4806,2019-02-14,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,130.36078272
4807,2019-02-15,,100.0,2019-02-15,ITM,IBM_2019-02-15_K100,131.84128692000002
4808,2018-11-19,6.8,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,114.91578084000001
4809,2018-11-20,5.3,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,111.9452208
4810,2018-11-21,5.8,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,113.25379548
4811,2018-11-23,4.73,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,111.93566916
4812,2018-11-26,5.55,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,114.19940784
4813,2018-11-27,5.8,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,114.64833492
4814,2018-11-28,7.3,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,117.485172
4815,2018-11-29,7.2,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,116.03332272
4816,2018-11-30,8.15,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,118.69823028
4817,2018-12-03,8.25,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,119.69160084
4818,2018-12-04,6.48,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,116.14794239999999
4819,2018-12-06,8.0,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,118.35437123999999
4820,2018-12-07,5.5,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,113.98927176000001
4821,2018-12-10,6.7,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,115.69901532
4822,2018-12-11,6.35,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,115.46977596
4823,2018-12-12,6.35,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,115.72767024
4824,2018-12-13,5.69,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,115.31694972000001
4825,2018-12-14,5.45,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,114.52416360000001
4826,2018-12-17,3.6,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,110.8945404
4827,2018-12-18,4.15,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,111.41988060000001
4828,2018-12-19,3.75,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,111.20974452
4829,2018-12-20,2.59,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,107.95263528
4830,2018-12-21,2.27,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,105.96589416
4831,2018-12-24,1.61,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,102.74699147999999
4832,2018-12-26,2.16,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,106.39571796
4833,2018-12-27,2.8,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,108.67855992
4834,2018-12-28,2.34,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,107.96218692000001
4835,2018-12-31,2.17,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,108.57349188
4836,2019-01-02,2.64,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,110.04444443999999
4837,2019-01-03,2.11,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,107.84756724
4838,2019-01-04,3.3,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,112.05984047999999
4839,2019-01-07,3.57,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,112.85262660000001
4840,2019-01-08,4.4,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,114.45730212
4841,2019-01-09,4.68,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,115.27874316
4842,2019-01-10,5.15,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,116.32942356000001
4843,2019-01-11,4.52,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,116.01421943999999
4844,2019-01-14,4.07,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,114.99219396000001
4845,2019-01-15,4.65,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,116.27211372000001
4846,2019-01-16,4.9,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,116.16704568
4847,2019-01-17,5.04,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,116.71148916
4848,2019-01-18,5.95,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,118.26840648
4849,2019-01-22,5.33,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,117.02669328
4850,2019-01-23,13.32,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,126.93174395999999
4851,2019-01-24,12.62,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,126.58788492000001
4852,2019-01-25,14.15,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,127.96332108
4853,2019-01-28,14.24,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,128.24987028
4854,2019-01-29,14.72,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,128.30718012000003
4855,2019-01-30,14.7,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,128.35493832
4856,2019-01-31,14.22,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,128.39314488
4857,2019-02-01,13.88,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,128.0874924
4858,2019-02-04,14.7,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,129.12862116
4859,2019-02-05,15.2,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,129.4724802
4860,2019-02-06,16.25,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,130.20795648
4861,2019-02-07,13.05,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,127.21829316
4862,2019-02-08,,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,127.71497844000001
4863,2019-02-11,14.2,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,127.98242436000001
4864,2019-02-12,15.5,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,129.95006220000002
4865,2019-02-13,,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,131.35415328000002
4866,2019-02-14,,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,130.36078272
4867,2019-02-15,17.87,120.0,2019-02-15,OTM,IBM_2019-02-15_K120,131.84128692000002
4868,2018-12-24,,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,102.74699147999999
4869,2018-12-26,0.62,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,106.39571796
4870,2018-12-27,1.14,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,108.67855992
4871,2018-12-28,0.93,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,107.96218692000001
4872,2018-12-31,0.7,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,108.57349188
4873,2019-01-02,0.85,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,110.04444443999999
4874,2019-01-03,0.77,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,107.84756724
4875,2019-01-04,1.1,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,112.05984047999999
4876,2019-01-07,1.15,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,112.85262660000001
4877,2019-01-08,1.4,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,114.45730212
4878,2019-01-09,1.58,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,115.27874316
4879,2019-01-10,1.63,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,116.32942356000001
4880,2019-01-11,1.37,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,116.01421943999999
4881,2019-01-14,1.15,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,114.99219396000001
4882,2019-01-15,1.25,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,116.27211372000001
4883,2019-01-16,1.29,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,116.16704568
4884,2019-01-17,1.39,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,116.71148916
4885,2019-01-18,1.73,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,118.26840648
4886,2019-01-22,1.54,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,117.02669328
4887,2019-01-23,5.3,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,126.93174395999999
4888,2019-01-24,4.67,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,126.58788492000001
4889,2019-01-25,5.39,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,127.96332108
4890,2019-01-28,5.61,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,128.24987028
4891,2019-01-29,5.75,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,128.30718012000003
4892,2019-01-30,5.3,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,128.35493832
4893,2019-01-31,5.06,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,128.39314488
4894,2019-02-01,4.7,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,128.0874924
4895,2019-02-04,5.5,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,129.12862116
4896,2019-02-05,5.48,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,129.4724802
4897,2019-02-06,6.29,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,130.20795648
4898,2019-02-07,5.2,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,127.21829316
4899,2019-02-08,5.31,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,127.71497844000001
4900,2019-02-11,5.67,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,127.98242436000001
4901,2019-02-12,6.96,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,129.95006220000002
4902,2019-02-13,8.45,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,131.35415328000002
4903,2019-02-14,7.85,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,130.36078272
4904,2019-02-15,8.55,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,131.84128692000002
4905,2019-02-19,8.85,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,132.48124679999998
4906,2019-02-20,8.5,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,131.812632
4907,2019-02-21,8.19,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,131.65980576
4908,2019-02-22,9.19,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,133.006587
4909,2019-02-25,10.09,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,133.20717144
4910,2019-02-26,10.3,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,133.45551408
4911,2019-02-27,9.7,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,132.93017387999998
4912,2019-02-28,8.6,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,131.93680332
4913,2019-03-01,9.5,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,132.9588288
4914,2019-03-04,8.0,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,132.22335252000002
4915,2019-03-05,8.27,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,131.69801232
4916,2019-03-06,7.51,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,130.83836472
4917,2019-03-07,5.85,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,129.29099904
4918,2019-03-08,4.95,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,129.03310476000001
4919,2019-03-11,7.74,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,131.53563444
4920,2019-03-12,8.12,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,132.08007792
4921,2019-03-13,8.75,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,132.34752384
4922,2019-03-14,8.85,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,132.56721156
4923,2019-03-15,9.55,130.0,2019-03-15,ATM,IBM_2019-03-15_K130,133.17851652000002
4924,2018-12-24,3.72,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,102.74699147999999
4925,2018-12-26,3.5,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,106.39571796
4926,2018-12-27,5.3,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,108.67855992
4927,2018-12-28,4.95,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,107.96218692000001
4928,2018-12-31,4.65,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,108.57349188
4929,2019-01-02,5.85,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,110.04444443999999
4930,2019-01-03,4.8,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,107.84756724
4931,2019-01-04,6.47,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,112.05984047999999
4932,2019-01-07,7.03,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,112.85262660000001
4933,2019-01-08,7.98,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,114.45730212
4934,2019-01-09,8.52,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,115.27874316
4935,2019-01-10,8.2,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,116.32942356000001
4936,2019-01-11,8.6,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,116.01421943999999
4937,2019-01-14,7.83,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,114.99219396000001
4938,2019-01-15,8.75,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,116.27211372000001
4939,2019-01-16,8.6,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,116.16704568
4940,2019-01-17,8.85,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,116.71148916
4941,2019-01-18,10.1,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,118.26840648
4942,2019-01-22,8.99,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,117.02669328
4943,2019-01-23,18.24,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,126.93174395999999
4944,2019-01-24,17.67,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,126.58788492000001
4945,2019-01-25,18.69,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,127.96332108
4946,2019-01-28,19.1,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,128.24987028
4947,2019-01-29,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,128.30718012000003
4948,2019-01-30,18.9,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,128.35493832
4949,2019-01-31,19.78,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,128.39314488
4950,2019-02-01,18.8,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,128.0874924
4951,2019-02-04,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,129.12862116
4952,2019-02-05,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,129.4724802
4953,2019-02-06,21.25,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,130.20795648
4954,2019-02-07,19.42,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,127.21829316
4955,2019-02-08,18.24,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,127.71497844000001
4956,2019-02-11,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,127.98242436000001
4957,2019-02-12,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,129.95006220000002
4958,2019-02-13,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,131.35415328000002
4959,2019-02-14,22.67,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,130.36078272
4960,2019-02-15,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,131.84128692000002
4961,2019-02-19,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,132.48124679999998
4962,2019-02-20,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,131.812632
4963,2019-02-21,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,131.65980576
4964,2019-02-22,24.01,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,133.006587
